#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-06-01,2013,152,21,alligatorriver_2013_06_01_120111.jpg,64.03064,68.75527,28.43074,0.42648,0.39717,57.39851,11.21316,56.87248,15.43848,28.17005,3.11976,0.39357,0.03921,0.41331,0.42026,0.42648,0.40425,0.03069,0.39928,0.40741,0.43516,76.35367,NA,NA,NA,NA,NA
2013-06-02,2013,153,21,alligatorriver_2013_06_02_120110.jpg,65.82403,70.09815,29.63567,0.42341,0.39759,58.06008,8.23657,57.15759,12.97189,27.73890,2.84878,0.39547,0.03797,0.41298,0.42340,0.42644,0.40785,0.02526,0.39948,0.40569,0.43919,76.48171,NA,NA,NA,NA,NA
2013-06-03,2013,154,21,alligatorriver_2013_06_03_120109.jpg,53.54925,56.93823,23.21777,0.42585,0.40050,50.57071,6.00942,55.44428,7.93386,24.60243,1.32016,0.42297,0.01613,0.42581,0.43449,0.44085,0.38684,0.00889,0.38603,0.38859,0.40031,76.60314,NA,NA,NA,NA,NA
2013-06-04,2013,155,23,alligatorriver_2013_06_04_120124.jpg,64.66797,70.62271,28.22419,0.43190,0.39549,59.19329,9.64424,59.28934,15.95030,27.83546,3.62736,0.39880,0.04123,0.42442,0.42757,0.43171,0.40785,0.02976,0.39405,0.40579,0.44086,76.71859,NA,NA,NA,NA,NA
2013-06-05,2013,156,21,alligatorriver_2013_06_05_120112.jpg,58.32618,60.73313,24.92899,0.42179,0.40508,55.93230,5.60919,54.29979,10.44273,27.02286,2.57721,0.39222,0.03628,0.41128,0.41928,0.42179,0.40922,0.02390,0.40148,0.40508,0.43869,76.82624,NA,NA,NA,NA,NA
2013-06-06,2013,157,19,alligatorriver_2013_06_06_120118.jpg,52.92358,55.38069,23.30560,0.42079,0.40212,54.08844,7.31388,56.96993,7.40808,24.95545,3.80985,0.41904,0.00606,0.41845,0.42300,0.42731,0.39759,0.00522,0.39831,0.40051,0.40400,76.92804,NA,NA,NA,NA,NA
2013-06-07,2013,158,19,alligatorriver_2013_06_07_120110.jpg,50.37737,53.04810,23.21673,0.41888,0.39779,50.15370,5.79983,53.62323,7.17867,25.75272,3.24231,0.41288,0.01539,0.41208,0.41975,0.43597,0.38734,0.02025,0.39743,0.39920,0.40237,77.02208,NA,NA,NA,NA,NA
2013-06-08,2013,159,21,alligatorriver_2013_06_08_120114.jpg,47.29456,51.56800,21.98387,0.42672,0.39136,53.52672,12.09537,55.93539,13.93864,27.52069,2.77493,0.40438,0.02605,0.40985,0.42473,0.42672,0.38897,0.01705,0.39375,0.40248,0.40711,77.11019,NA,NA,NA,NA,NA
2013-06-09,2013,160,22,alligatorriver_2013_06_09_120117.jpg,43.06942,44.51011,22.73805,0.40347,0.39041,51.76995,7.75053,52.87556,9.16900,23.34915,2.01962,0.41095,0.01995,0.40875,0.42794,0.42995,0.40364,0.01179,0.40406,0.40861,0.41518,77.19140,NA,NA,NA,NA,NA
2013-06-10,2013,161,22,alligatorriver_2013_06_10_120109.jpg,47.54132,49.66340,24.59164,0.40776,0.39033,53.43665,9.99072,55.76339,11.10148,26.01874,2.43583,0.41030,0.01811,0.41310,0.42405,0.42671,0.39406,0.01279,0.39884,0.40364,0.40681,77.26448,NA,NA,NA,NA,NA
2013-06-11,2013,162,22,alligatorriver_2013_06_11_120115.jpg,54.81021,58.08858,22.16892,0.43007,0.40580,53.03111,7.41562,52.19852,10.22926,25.19977,2.40170,0.39754,0.03261,0.41331,0.41830,0.42378,0.40702,0.01865,0.40417,0.40786,0.43602,77.33225,NA,NA,NA,NA,NA
2013-06-12,2013,163,19,alligatorriver_2013_06_12_120113.jpg,63.84812,68.93519,29.94665,0.42362,0.39236,58.10330,9.65026,57.67121,14.90813,28.72612,3.82149,0.39378,0.03305,0.40967,0.42005,0.42239,0.40484,0.02357,0.39320,0.40392,0.44563,77.39203,NA,NA,NA,NA,NA
2013-06-13,2013,164,20,alligatorriver_2013_06_13_120113.jpg,62.33383,67.57377,29.16368,0.42480,0.39186,57.98693,9.56827,59.70564,12.47170,29.35460,3.53154,0.40223,0.02970,0.41589,0.42442,0.42576,0.39478,0.03652,0.39255,0.39904,0.43058,77.44507,NA,NA,NA,NA,NA
2013-06-14,2013,165,19,alligatorriver_2013_06_14_120111.jpg,42.12694,41.02868,24.58179,0.38082,0.39101,52.89047,7.36944,52.03454,9.72718,25.44551,3.94360,0.39757,0.03400,0.40541,0.41775,0.42455,0.40629,0.02240,0.40078,0.40818,0.42665,77.49074,NA,NA,NA,NA,NA
2013-06-15,2013,166,19,alligatorriver_2013_06_15_120116.jpg,63.93642,68.24870,29.87447,0.42113,0.39452,58.91625,7.99548,58.34140,12.57560,28.18001,3.58984,0.39747,0.02832,0.40926,0.41809,0.41972,0.40742,0.02314,0.39765,0.40272,0.44351,77.53060,NA,NA,NA,NA,NA
2013-06-16,2013,167,22,alligatorriver_2013_06_16_120110.jpg,51.63428,56.36773,23.35049,0.42913,0.39310,58.82264,8.09661,56.70610,13.68379,27.01952,3.51175,0.39273,0.03581,0.41141,0.41928,0.42281,0.41598,0.03179,0.39999,0.41559,0.45266,77.56137,NA,NA,NA,NA,NA
2013-06-17,2013,168,20,alligatorriver_2013_06_17_120116.jpg,53.56444,56.49655,23.99299,0.42145,0.39957,52.92997,5.54390,55.57760,6.12022,24.46489,2.02008,0.41726,0.01378,0.42118,0.42628,0.42884,0.39772,0.01400,0.40228,0.40757,0.41019,77.58747,NA,NA,NA,NA,NA
2013-06-18,2013,169,19,alligatorriver_2013_06_18_113120.jpg,52.12272,55.67406,22.42136,0.42754,0.40027,49.45599,6.00438,50.00949,7.25903,23.24046,1.37271,0.40615,0.01733,0.40946,0.41500,0.42596,0.40278,0.00916,0.40413,0.40984,0.41425,75.66302,NA,NA,NA,NA,NA
2013-06-19,2013,170,18,alligatorriver_2013_06_19_120111.jpg,50.82961,52.36181,23.02022,0.41487,0.40273,48.61690,6.14423,48.30544,8.23456,22.96259,1.18837,0.40087,0.02148,0.40355,0.41536,0.42700,0.40550,0.00847,0.40369,0.40855,0.41512,77.61488,NA,NA,NA,NA,NA
2013-06-20,2013,171,19,alligatorriver_2013_06_20_120135.jpg,63.89848,67.75827,30.40944,0.41809,0.39427,58.03335,9.64788,56.14721,15.16918,29.21481,3.58370,0.38531,0.03583,0.40548,0.41363,0.41594,0.40755,0.01945,0.39826,0.41247,0.43725,77.62440,NA,NA,NA,NA,NA
2013-06-21,2013,172,21,alligatorriver_2013_06_21_113111.jpg,50.90887,52.08547,22.88753,0.41376,0.40442,52.92519,9.61432,51.33114,11.52829,25.28361,3.07234,0.39362,0.03016,0.40746,0.41238,0.41630,0.40867,0.01994,0.40404,0.41200,0.43079,76.44493,NA,NA,NA,NA,NA
2013-06-22,2013,173,20,alligatorriver_2013_06_22_120111.jpg,59.58965,61.41896,24.53011,0.42201,0.40944,52.49622,6.65078,54.22823,6.85096,23.82196,1.41573,0.41469,0.00777,0.41590,0.41872,0.42498,0.40146,0.01055,0.40449,0.40669,0.40964,77.60476,NA,NA,NA,NA,NA
2013-06-23,2013,174,20,alligatorriver_2013_06_23_120120.jpg,65.62790,67.56928,27.52839,0.42040,0.40832,54.28172,5.83500,55.97136,6.13597,24.56647,2.01517,0.41479,0.00924,0.41602,0.42060,0.42249,0.40241,0.00827,0.40418,0.40860,0.41102,77.58999,NA,NA,NA,NA,NA
2013-06-24,2013,175,21,alligatorriver_2013_06_24_120122.jpg,51.14603,52.90086,23.47607,0.41483,0.40107,51.34890,4.41939,51.24699,5.99087,23.87652,1.24081,0.40415,0.01873,0.41015,0.41591,0.42556,0.40608,0.01294,0.40237,0.41026,0.42447,77.56631,NA,NA,NA,NA,NA
2013-06-25,2013,176,20,alligatorriver_2013_06_25_120111.jpg,60.67696,63.54962,26.02821,0.42295,0.40383,55.95448,9.05588,55.18997,13.03638,27.00166,2.46202,0.39462,0.03310,0.41463,0.41950,0.42301,0.40591,0.02212,0.40279,0.41104,0.44849,77.53164,NA,NA,NA,NA,NA
2013-06-26,2013,177,19,alligatorriver_2013_06_26_120112.jpg,60.80249,63.53359,26.72330,0.42059,0.40251,55.90492,8.52498,54.30778,12.19595,26.68064,2.44321,0.39300,0.03036,0.40167,0.41987,0.42089,0.40948,0.01875,0.40169,0.41572,0.43924,77.49369,NA,NA,NA,NA,NA
2013-06-27,2013,178,17,alligatorriver_2013_06_27_120111.jpg,57.47250,59.80087,26.90827,0.41476,0.39861,51.24305,7.74783,52.19851,8.75612,25.04822,1.53799,0.40456,0.01680,0.40381,0.41968,0.42491,0.39803,0.01047,0.39991,0.40037,0.40923,77.44817,NA,NA,NA,NA,NA
2013-06-28,2013,179,18,alligatorriver_2013_06_28_120110.jpg,52.45629,54.81086,23.73696,0.41839,0.40042,53.54427,8.81255,53.72470,11.12691,25.50312,2.52395,0.40164,0.02713,0.41202,0.41832,0.42639,0.40306,0.01269,0.40376,0.40810,0.41746,77.39576,NA,NA,NA,NA,NA
2013-06-29,2013,180,21,alligatorriver_2013_06_29_120110.jpg,50.92404,53.82400,24.43702,0.41664,0.39419,50.19900,7.29933,51.10549,8.34663,24.03361,1.82236,0.40613,0.01778,0.41235,0.42086,0.42562,0.39978,0.00957,0.39837,0.40170,0.41517,77.33686,NA,NA,NA,NA,NA
2013-06-30,2013,181,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01,2013,182,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-02,2013,183,17,alligatorriver_2013_07_02_113127.jpg,47.46775,47.77600,24.47219,0.39908,0.39650,51.03918,5.99468,48.72985,8.32128,26.13806,2.28897,0.38507,0.02862,0.39258,0.40806,0.41615,0.40567,0.01848,0.40185,0.41738,0.43150,76.22391,NA,NA,NA,NA,NA
2013-07-03,2013,184,15,alligatorriver_2013_07_03_120115.jpg,62.85986,65.02576,29.50809,0.41314,0.39938,56.98860,7.42178,53.81975,11.23414,28.33124,1.65052,0.38292,0.03317,0.39610,0.41025,0.41314,0.41033,0.02103,0.40422,0.41711,0.44046,77.03595,NA,NA,NA,NA,NA
2013-07-04,2013,185,17,alligatorriver_2013_07_04_120114.jpg,64.13104,66.91731,32.16869,0.40999,0.39292,57.77497,8.73265,56.44338,12.31413,29.88029,2.33200,0.38792,0.03290,0.40372,0.40881,0.41158,0.40191,0.02446,0.39822,0.40203,0.43692,76.94328,NA,NA,NA,NA,NA
2013-07-05,2013,186,6,alligatorriver_2013_07_05_153111.jpg,52.73052,51.15916,31.69228,0.37733,0.38892,51.48969,3.77980,41.55844,7.62145,27.74598,2.09064,0.34124,0.02956,0.33647,0.37099,0.37787,0.42795,0.02429,0.42999,0.43547,0.45301,44.39522,NA,NA,NA,NA,NA
2013-07-06,2013,187,20,alligatorriver_2013_07_06_120109.jpg,45.74358,47.29612,25.16250,0.40013,0.38699,55.67715,8.01971,52.44642,11.66606,28.70995,2.85386,0.37969,0.03412,0.39387,0.40526,0.40967,0.40809,0.02254,0.40038,0.41409,0.43531,76.73716,NA,NA,NA,NA,NA
2013-07-07,2013,188,22,alligatorriver_2013_07_07_120111.jpg,64.63808,66.09907,29.79942,0.41174,0.40264,57.22057,7.85347,54.34308,11.92089,28.67968,2.42541,0.38338,0.03430,0.39992,0.40933,0.41145,0.40942,0.02300,0.40417,0.40756,0.43803,76.62641,NA,NA,NA,NA,NA
2013-07-08,2013,189,5,alligatorriver_2013_07_08_153110.jpg,52.79697,51.26969,30.18724,0.38189,0.39326,51.81404,7.70183,48.30954,4.18537,28.70577,2.09315,0.37550,0.01002,0.37087,0.38189,0.38776,0.40043,0.02342,0.39326,0.39968,0.42695,44.33967,NA,NA,NA,NA,NA
2013-07-09,2013,190,8,alligatorriver_2013_07_09_080109.jpg,54.85247,58.79125,22.49894,0.43184,0.40290,47.22326,6.14102,44.11161,7.91087,25.73919,2.61869,0.37461,0.03461,0.36378,0.40124,0.42106,0.40326,0.03160,0.39700,0.41319,0.44749,38.23525,NA,NA,NA,NA,NA
2013-07-10,2013,191,18,alligatorriver_2013_07_10_123116.jpg,58.47029,59.86027,28.26634,0.40833,0.39885,56.35935,8.30737,55.02069,10.18527,28.07285,1.75403,0.39184,0.02342,0.40353,0.40817,0.41204,0.40390,0.01669,0.40407,0.40834,0.42133,75.52508,NA,NA,NA,NA,NA
2013-07-11,2013,192,21,alligatorriver_2013_07_11_120110.jpg,58.49057,59.03062,27.56357,0.40687,0.40315,58.61578,8.78602,59.87118,10.08741,27.58897,3.47965,0.40885,0.00974,0.40687,0.41473,0.41783,0.40125,0.00709,0.40315,0.40541,0.40652,76.11708,NA,NA,NA,NA,NA
2013-07-12,2013,193,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-13,2013,194,7,alligatorriver_2013_07_13_153109.jpg,50.56259,47.59525,27.34746,0.37923,0.40287,52.26648,3.22728,42.05724,5.67943,26.38252,2.93065,0.34724,0.02176,0.34541,0.36521,0.37528,0.43440,0.02278,0.44053,0.44797,0.46085,44.15031,NA,NA,NA,NA,NA
2013-07-14,2013,195,21,alligatorriver_2013_07_14_120116.jpg,50.09779,50.86735,25.69253,0.40161,0.39554,51.24703,7.33492,49.39208,9.38451,26.38126,1.33141,0.38625,0.02519,0.39072,0.40564,0.41283,0.40341,0.01402,0.40444,0.40827,0.41009,75.67451,NA,NA,NA,NA,NA
2013-07-15,2013,196,19,alligatorriver_2013_07_15_120110.jpg,46.78119,48.42381,24.11339,0.40584,0.39207,59.70014,11.40858,57.48390,14.09979,29.01832,4.00041,0.38942,0.03018,0.40259,0.40633,0.41344,0.40901,0.02032,0.40709,0.40872,0.41935,75.51156,NA,NA,NA,NA,NA
2013-07-16,2013,197,19,alligatorriver_2013_07_16_120111.jpg,63.73692,65.86820,29.04569,0.41518,0.40174,56.67942,11.04825,54.62032,13.65303,28.10393,4.09053,0.38808,0.02462,0.39594,0.40820,0.41434,0.40730,0.02653,0.39978,0.41071,0.45684,75.34606,NA,NA,NA,NA,NA
2013-07-17,2013,198,20,alligatorriver_2013_07_17_123109.jpg,56.79184,57.74974,27.04658,0.40787,0.40111,57.19332,10.43513,54.77176,14.02973,28.24705,3.96616,0.38571,0.03235,0.39548,0.40864,0.41308,0.40935,0.02286,0.40161,0.40711,0.44908,74.56811,NA,NA,NA,NA,NA
2013-07-18,2013,199,19,alligatorriver_2013_07_18_123108.jpg,45.15028,47.02820,25.06599,0.40111,0.38510,52.16946,11.14916,48.29035,13.81646,27.02096,4.12656,0.37393,0.03524,0.38348,0.40391,0.40888,0.41092,0.04161,0.39359,0.40923,0.46132,74.40460,NA,NA,NA,NA,NA
2013-07-19,2013,200,19,alligatorriver_2013_07_19_120110.jpg,63.04531,64.06939,27.78002,0.41363,0.40702,57.01503,10.76583,52.48645,14.84172,27.04845,3.55840,0.37816,0.03719,0.39160,0.41083,0.41185,0.41987,0.03478,0.40626,0.42316,0.46262,74.81380,NA,NA,NA,NA,NA
2013-07-20,2013,201,20,alligatorriver_2013_07_20_120111.jpg,48.67233,49.08916,28.79953,0.38787,0.38458,57.55477,8.80242,55.23196,11.53247,29.26009,3.08104,0.38574,0.02745,0.39725,0.40189,0.40527,0.40599,0.02315,0.40096,0.40740,0.43560,74.62590,NA,NA,NA,NA,NA
2013-07-21,2013,202,3,alligatorriver_2013_07_21_153110.jpg,49.65752,47.03091,26.57266,0.38156,0.40286,49.99510,2.68126,46.37653,0.68299,28.18551,3.60708,0.37330,0.02131,0.38156,0.38792,0.39173,0.40124,0.00364,0.40286,0.40376,0.40429,43.57523,NA,NA,NA,NA,NA
2013-07-22,2013,203,21,alligatorriver_2013_07_22_120109.jpg,45.30961,44.94356,26.37109,0.38537,0.38851,50.96098,9.18709,48.99842,10.66156,25.70655,2.26317,0.38697,0.02740,0.39731,0.40801,0.41095,0.40521,0.02396,0.40204,0.41396,0.41671,74.23204,NA,NA,NA,NA,NA
2013-07-23,2013,204,4,alligatorriver_2013_07_23_160109.jpg,48.65217,43.31130,25.46124,0.36884,0.41433,47.33069,2.29356,38.93847,3.97965,24.43088,1.61310,0.35101,0.02260,0.36142,0.36522,0.36739,0.42841,0.02754,0.41306,0.42976,0.45754,37.31429,NA,NA,NA,NA,NA
2013-07-24,2013,205,1,alligatorriver_2013_07_24_073109.jpg,64.78061,63.04190,29.17842,0.40154,0.41261,64.78061,0.00000,63.04190,0.00000,29.17842,0.00000,0.40154,0.00000,0.40154,0.40154,0.40154,0.41261,0.00000,0.41261,0.41261,0.41261,27.54852,NA,NA,NA,NA,NA
2013-07-25,2013,206,9,alligatorriver_2013_07_25_120108.jpg,56.66192,56.98097,24.78602,0.41163,0.40932,52.01894,5.52553,50.81986,6.42031,24.75916,1.05378,0.39702,0.01522,0.40233,0.40904,0.41047,0.40722,0.00604,0.40694,0.40897,0.41184,73.60241,NA,NA,NA,NA,NA
2013-07-26,2013,207,20,alligatorriver_2013_07_26_120110.jpg,66.64012,68.16392,31.84863,0.40902,0.39987,61.88140,10.12882,58.46608,14.61869,29.64156,4.52416,0.38481,0.03571,0.40224,0.40704,0.40902,0.41568,0.03377,0.40150,0.41575,0.43347,73.38318,NA,NA,NA,NA,NA
2013-07-27,2013,208,19,alligatorriver_2013_07_27_120109.jpg,55.83080,54.97352,27.65663,0.39703,0.40322,58.46884,7.33041,54.62776,9.98072,28.11920,2.87054,0.38417,0.02563,0.39703,0.40044,0.40281,0.41522,0.02837,0.40752,0.41145,0.41845,73.15756,NA,NA,NA,NA,NA
2013-07-28,2013,209,19,alligatorriver_2013_07_28_120109.jpg,56.85617,57.02766,26.76380,0.40546,0.40425,53.57609,8.31929,51.46536,10.00899,25.11696,2.02126,0.39296,0.02396,0.40036,0.40854,0.41585,0.41164,0.02013,0.40888,0.41780,0.42434,72.92734,NA,NA,NA,NA,NA
2013-07-29,2013,210,16,alligatorriver_2013_07_29_113111.jpg,52.11996,52.26668,22.45435,0.41206,0.41091,51.33762,6.02857,52.13551,5.95256,25.58722,3.35608,0.40341,0.01794,0.40673,0.41161,0.42432,0.39711,0.02016,0.40208,0.40803,0.41502,70.78634,NA,NA,NA,NA,NA
2013-07-30,2013,211,17,alligatorriver_2013_07_30_120109.jpg,57.82408,57.34434,26.84783,0.40379,0.40717,50.74766,4.58529,48.34605,6.34996,25.02716,1.33425,0.38807,0.01794,0.39483,0.40356,0.40563,0.40905,0.01113,0.40827,0.40990,0.41770,72.45209,NA,NA,NA,NA,NA
2013-07-31,2013,212,21,alligatorriver_2013_07_31_120109.jpg,61.60147,61.06059,27.73848,0.40599,0.40958,50.00540,5.46589,47.93403,6.11549,25.36669,1.49426,0.38762,0.01846,0.39053,0.40599,0.40884,0.40515,0.01743,0.40506,0.41538,0.41753,72.20720,NA,NA,NA,NA,NA
2013-08-01,2013,213,21,alligatorriver_2013_08_01_120110.jpg,50.60820,51.24304,24.20502,0.40651,0.40147,48.72839,3.59055,46.87075,4.31654,25.23432,1.03099,0.38723,0.01317,0.39050,0.39482,0.40176,0.40310,0.00795,0.40282,0.40982,0.41238,71.95796,NA,NA,NA,NA,NA
2013-08-02,2013,214,14,alligatorriver_2013_08_02_110109.jpg,55.91137,55.58524,23.19882,0.41267,0.41509,49.52935,4.43054,46.69582,6.87837,25.12545,1.13023,0.38291,0.02889,0.39012,0.40471,0.40867,0.40855,0.02319,0.40173,0.41047,0.43879,66.29255,NA,NA,NA,NA,NA
2013-08-03,2013,215,20,alligatorriver_2013_08_03_123110.jpg,49.01187,47.62122,23.62778,0.39598,0.40755,52.59630,5.49149,51.87520,5.28682,25.00659,2.04195,0.40017,0.00957,0.40013,0.40751,0.41184,0.40579,0.01362,0.40676,0.41179,0.42037,70.93548,NA,NA,NA,NA,NA
2013-08-04,2013,216,16,alligatorriver_2013_08_04_123108.jpg,47.74121,46.83208,26.02933,0.38832,0.39586,53.76101,7.25442,47.31761,9.69444,25.21575,3.01163,0.37178,0.03472,0.38187,0.39372,0.40795,0.42692,0.03867,0.41326,0.43948,0.47041,70.67268,NA,NA,NA,NA,NA
2013-08-05,2013,217,21,alligatorriver_2013_08_05_123108.jpg,40.10930,44.42643,30.31697,0.38681,0.34922,56.23108,11.86491,51.17607,14.49110,29.02271,5.70858,0.37020,0.03240,0.38334,0.39391,0.39972,0.41474,0.04998,0.40125,0.41934,0.47674,70.40293,NA,NA,NA,NA,NA
2013-08-06,2013,218,22,alligatorriver_2013_08_06_120109.jpg,49.00259,48.76616,23.03709,0.40367,0.40563,49.64836,7.52145,48.65087,7.54863,24.93882,1.25624,0.39342,0.01450,0.39436,0.40314,0.40977,0.40170,0.01149,0.40203,0.40762,0.41434,70.64059,NA,NA,NA,NA,NA
2013-08-07,2013,219,16,alligatorriver_2013_08_07_120109.jpg,64.78044,64.10536,29.32148,0.40520,0.40947,58.47807,8.73824,54.53896,10.78316,28.50263,3.12645,0.38252,0.02795,0.39448,0.39942,0.40215,0.41363,0.02213,0.40772,0.41665,0.44017,70.36394,NA,NA,NA,NA,NA
2013-08-08,2013,220,19,alligatorriver_2013_08_08_120109.jpg,55.93781,54.87775,26.68726,0.39910,0.40681,55.77644,9.78523,53.22575,12.37977,27.03260,3.39024,0.38730,0.03270,0.39910,0.41120,0.42104,0.41026,0.02081,0.41076,0.41587,0.42891,70.08304,NA,NA,NA,NA,NA
2013-08-09,2013,221,15,alligatorriver_2013_08_09_120109.jpg,62.49182,62.26565,28.78538,0.40553,0.40700,58.09647,10.16103,56.82838,10.85264,29.38984,3.22212,0.39210,0.01242,0.39426,0.40219,0.40511,0.40188,0.00863,0.40408,0.40722,0.40878,69.79796,NA,NA,NA,NA,NA
2013-08-10,2013,222,22,alligatorriver_2013_08_10_120109.jpg,61.00331,60.24784,28.92965,0.40117,0.40620,58.50807,10.57362,58.56899,10.00218,29.71701,4.72905,0.39773,0.01877,0.40125,0.40515,0.41009,0.39776,0.03363,0.40538,0.40775,0.41525,69.50878,NA,NA,NA,NA,NA
2013-08-11,2013,223,17,alligatorriver_2013_08_11_113108.jpg,69.25739,68.95174,31.23876,0.40692,0.40872,57.77391,10.72600,56.55684,11.12360,28.81853,3.46006,0.39285,0.01763,0.39613,0.40449,0.40579,0.40216,0.01726,0.40637,0.41094,0.41839,67.64869,NA,NA,NA,NA,NA
2013-08-12,2013,224,19,alligatorriver_2013_08_12_120114.jpg,46.16618,43.67250,24.68549,0.38134,0.40311,58.50204,11.21338,55.23280,12.47201,27.33449,3.55041,0.38827,0.02268,0.40112,0.40449,0.40739,0.41448,0.02442,0.41125,0.42084,0.42973,68.91983,NA,NA,NA,NA,NA
2013-08-13,2013,225,18,alligatorriver_2013_08_13_130109.jpg,55.64808,54.30051,29.01824,0.39074,0.40044,54.23800,11.38587,51.50251,12.98488,27.46408,3.93750,0.38353,0.02149,0.39010,0.40086,0.40492,0.40747,0.01820,0.40561,0.41094,0.41737,65.61122,NA,NA,NA,NA,NA
2013-08-14,2013,226,12,alligatorriver_2013_08_14_120108.jpg,52.55488,49.84200,23.73207,0.39517,0.41668,48.59960,4.60540,46.72539,5.27436,24.14834,0.67780,0.39010,0.01293,0.39009,0.39684,0.40648,0.40631,0.00813,0.40829,0.41184,0.41440,68.31216,NA,NA,NA,NA,NA
2013-08-15,2013,227,20,alligatorriver_2013_08_15_120109.jpg,50.45083,48.12735,22.48418,0.39754,0.41673,48.93992,3.85947,44.47856,3.10348,23.53169,1.14167,0.38009,0.01673,0.38183,0.39329,0.39763,0.41815,0.02240,0.41158,0.41670,0.42607,68.00380,NA,NA,NA,NA,NA
2013-08-16,2013,228,18,alligatorriver_2013_08_16_120109.jpg,53.11715,52.77365,24.03105,0.40620,0.40884,48.37415,3.57199,48.51302,3.65563,24.99312,2.18132,0.39754,0.01214,0.40031,0.40597,0.40937,0.39660,0.01585,0.40133,0.40526,0.40949,67.69151,NA,NA,NA,NA,NA
2013-08-17,2013,229,18,alligatorriver_2013_08_17_120109.jpg,49.10274,46.61659,24.67786,0.38719,0.40784,50.66808,6.42919,49.73675,7.88968,24.21824,0.66754,0.39743,0.01546,0.39611,0.40331,0.41517,0.40617,0.00550,0.40775,0.40946,0.41141,67.37560,NA,NA,NA,NA,NA
2013-08-18,2013,230,20,alligatorriver_2013_08_18_120109.jpg,61.33352,59.70776,28.10707,0.40032,0.41122,52.03951,5.49033,48.55060,6.92103,25.52470,2.13579,0.38345,0.02140,0.39022,0.39948,0.40100,0.41279,0.01940,0.41128,0.41979,0.43289,67.05617,NA,NA,NA,NA,NA
2013-08-19,2013,231,18,alligatorriver_2013_08_19_123109.jpg,50.87602,51.01923,22.43756,0.41034,0.40919,49.68034,5.92099,48.18284,5.73380,23.83206,1.92524,0.39482,0.01495,0.39707,0.40802,0.41096,0.40723,0.01844,0.40994,0.41499,0.42473,66.14260,NA,NA,NA,NA,NA
2013-08-20,2013,232,16,alligatorriver_2013_08_20_120109.jpg,55.23732,52.47612,22.12976,0.40415,0.42542,50.80690,4.92619,47.07163,6.41587,24.38892,1.07695,0.38347,0.02173,0.38582,0.40154,0.40509,0.41555,0.01682,0.41017,0.42046,0.43686,66.40697,NA,NA,NA,NA,NA
2013-08-21,2013,233,17,alligatorriver_2013_08_21_120114.jpg,44.63220,42.35898,25.49717,0.37656,0.39677,54.17654,9.24807,50.87866,10.90820,26.41903,3.37148,0.38435,0.02619,0.39329,0.40022,0.40111,0.41298,0.02758,0.40837,0.41070,0.41512,66.07830,NA,NA,NA,NA,NA
2013-08-22,2013,234,16,alligatorriver_2013_08_22_120119.jpg,50.24728,47.93648,24.00555,0.39231,0.41122,54.32524,6.52713,50.67976,8.28431,26.02064,2.79865,0.38500,0.02042,0.39332,0.39588,0.40055,0.41537,0.01549,0.41166,0.41685,0.41860,65.74623,NA,NA,NA,NA,NA
2013-08-23,2013,235,22,alligatorriver_2013_08_23_120110.jpg,55.31168,54.30362,26.40503,0.39923,0.40664,55.95768,11.59185,54.75169,10.61698,28.38732,4.27658,0.39263,0.00825,0.39540,0.39917,0.40071,0.40069,0.02272,0.40809,0.41164,0.41810,65.40853,NA,NA,NA,NA,NA
2013-08-24,2013,236,14,alligatorriver_2013_08_24_120108.jpg,46.09657,43.01088,24.57053,0.37836,0.40550,53.90494,6.93874,45.90088,9.99047,24.95932,3.39370,0.36473,0.03422,0.37945,0.38605,0.39417,0.43454,0.03522,0.42050,0.43240,0.47175,65.06899,NA,NA,NA,NA,NA
